unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
181941,Career College of Northern Nevada,1421 Pullman Dr.,Sparks,NV,89434-7905,8,6,3,3,2,3,10,40,-119.719415,39.540865,2019,NA,537,NA,NA,NA,NA,NA,NA,0,0,0,75,0,127,0,32,Nevada,4,West,8,Mountain
182005,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,8,1,1,5,2,5,14,40,-115.233099,36.158114,2019,3083,20704,52573000,5774000,3495000,0,98654000,0,25,0,0,180,0,3216,1365,32,Nevada,4,West,8,Mountain
182111,The Art Institute of Las Vegas,2350 Corporate Circle,Henderson,NV,89074-7737,8,3,3,5,2,15,30,40,-115.090268,36.024552,2019,17316,427,NA,NA,NA,NA,NA,NA,82,0,0,3,0,45,0,32,Nevada,4,West,8,Mountain
182148,Las Vegas College,170 North Stephaine Suite 145,Henderson,NV,89074-8811,8,6,3,3,2,3,8,40,-115.04619,36.037556,2019,14923,116,NA,NA,NA,NA,NA,NA,0,0,0,48,0,64,0,32,Nevada,4,West,8,Mountain
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,89154,8,1,1,9,2,14,16,16,-115.138462,36.106047,2019,7454,21702,200872000,49555000,20867000,349000,224259000,0,4101,1042,333,0,69,0,0,32,Nevada,4,West,8,Mountain
182290,University of Nevada-Reno,North Virginia Street,Reno,NV,89557,8,1,1,9,2,14,16,15,-119.815377,39.543642,2019,7410,16806,137489334,99201300,20330328,1496563,183726699,0,3665,761,203,0,28,0,21,32,Nevada,4,West,8,Mountain
182306,Great Basin College,1500 College Parkway,Elko,NV,89801,8,1,1,5,2,5,23,40,-115.767274,40.84343,2019,3083,2180,5616000,1536000,587000,0,14040000,0,72,0,0,150,0,284,279,32,Nevada,4,West,8,Mountain
182458,Sierra Nevada College,999 Tahoe Blvd.,Incline Village,NV,89451,8,2,2,7,2,12,19,32,-119.939125,39.244278,2019,34319,382,NA,NA,NA,NA,NA,NA,121,134,0,0,0,0,0,32,Nevada,4,West,8,Mountain
182500,Truckee Meadows Community College,7000 Dandini Blvd,Reno,NV,89512-3999,8,1,1,5,2,2,5,40,-119.796975,39.571402,2019,2466,6259,17462000,5004000,1512000,0,35688000,0,0,0,0,195,0,1186,846,32,Nevada,4,West,8,Mountain
182564,Western Nevada College,2201 West College Parkway,Carson City,NV,89703-7399,8,1,1,5,2,5,14,40,-119.79036,39.186158,2019,3233,1991,5211000,3157000,1589000,0,13521000,0,4,0,0,24,0,510,355,32,Nevada,4,West,8,Mountain
182634,Colby-Sawyer College,541 Main St,New London,NH,03257-7835,1,2,2,7,2,15,22,32,-71.975805,43.411663,2019,42388,851,NA,NA,NA,NA,NA,NA,254,0,0,0,0,10,15,33,New Hampshire,1,Northeast,1,New England
182670,Dartmouth College,207 Parkhurst Hall,Hanover,NH,03755-3529,1,2,2,9,2,7,16,16,-72.289949,43.704115,2019,55605,4656,NA,NA,NA,NA,NA,NA,1145,666,158,0,0,0,0,33,New Hampshire,1,Northeast,1,New England
182795,Franklin Pierce University,40 University Drive,Rindge,NH,03461-0060,1,2,2,9,2,16,19,31,-72.058011,42.78014,2019,35900,1565,NA,NA,NA,NA,NA,NA,369,131,81,10,1,20,0,33,New Hampshire,1,Northeast,1,New England
182917,Magdalen College,511 Kearsarge Mountain Road,Warner,NH,03278-4012,1,2,2,5,2,6,23,-2,-71.834444,43.314908,2019,23400,78,NA,NA,NA,NA,NA,NA,10,0,0,0,0,3,0,33,New Hampshire,1,Northeast,1,New England
182980,New England College,98 Bridge St,Henniker,NH,03242,1,2,2,9,2,16,18,32,-71.822282,43.176403,2019,24555,1704,NA,NA,NA,NA,NA,NA,184,648,12,0,10,26,0,33,New Hampshire,1,Northeast,1,New England
183026,Southern New Hampshire University,2500 North River Road,Manchester,NH,03106-1045,1,2,2,9,2,16,18,55,-71.451842,43.038922,2019,30756,62669,NA,NA,NA,NA,NA,NA,8991,6415,4,0,408,1883,139,33,New Hampshire,1,Northeast,1,New England
183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,NH,03824-3547,1,1,1,9,2,14,16,15,-70.932465,43.135934,2019,15520,13959,217018293,63738463,6976568,2884729,52801513,0,3024,715,81,0,62,76,0,33,New Hampshire,1,Northeast,1,New England
183062,Keene State College,229 Main Street,Keene,NH,03435-1506,1,1,1,8,2,13,20,22,-72.279276,42.926452,2019,11754,3594,42763090,1508779,508831,0,10991515,0,952,42,0,0,7,0,0,33,New Hampshire,1,Northeast,1,New England
183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,03101-1113,1,1,1,5,2,12,21,32,-71.468755,42.987209,2019,15150,725,9498632,90247,0,0,2539974,0,199,0,0,0,0,6,0,33,New Hampshire,1,Northeast,1,New England
183080,Plymouth State University,17 High Street,Plymouth,NH,03264-1595,1,1,1,9,2,16,18,21,-71.690164,43.759573,2019,11870,4135,46955762,868528,123224,0,11451238,0,764,290,14,0,98,0,67,33,New Hampshire,1,Northeast,1,New England
183099,NHTI-Concord's Community College,31 College Drive,Concord,NH,03301-7412,1,4,1,3,2,1,1,40,-71.531979,43.223621,2019,6450,2587,18340214,921832,349707,60093,11702444,0,0,0,0,39,0,564,96,33,New Hampshire,1,Northeast,1,New England
183105,White Mountains Community College,2020 Riverside Drive,Berlin,NH,03570,1,4,1,3,2,3,6,40,-71.158535,44.503494,2019,6450,609,4313943,48551,209909,19471,5224887,0,0,0,0,52,0,113,48,33,New Hampshire,1,Northeast,1,New England
183114,River Valley Community College,1 College Place,Claremont,NH,03743-9707,1,4,1,3,2,2,9,40,-72.333114,43.399046,2019,6450,587,3715479,44397,270284,26343,5593353,0,0,0,0,35,0,124,37,33,New Hampshire,1,Northeast,1,New England
183123,Lakes Region Community College,379 Belmont Road,Laconia,NH,03246,1,4,1,3,2,3,6,40,-71.462602,43.507568,2019,6450,656,4897596,102138,90565,11771,5546469,0,0,0,0,5,0,183,31,33,New Hampshire,1,Northeast,1,New England
183132,Manchester Community College,1066 Front St,Manchester,NH,03102-8518,1,4,1,3,2,2,5,40,-71.483534,43.019823,2019,6450,1985,12669538,162417,453301,32663,6750929,0,0,0,0,9,0,375,155,33,New Hampshire,1,Northeast,1,New England
183141,Nashua Community College,505 Amherst St,Nashua,NH,03063-1026,1,4,1,4,2,2,2,40,-71.523462,42.794576,2019,6450,1240,8332794,157783,95018,24045,5816899,0,0,0,0,10,0,265,35,33,New Hampshire,1,Northeast,1,New England
183150,Great Bay Community College,320 Corporate Drive,Portsmouth,NH,03801-2879,1,4,1,3,2,1,2,40,-70.798969,43.072093,2019,6450,1349,11345141,180224,302585,32227,5840019,0,0,0,0,18,0,245,90,33,New Hampshire,1,Northeast,1,New England
183211,Rivier University,420 South Main St,Nashua,NH,03060,1,2,2,9,2,19,18,21,-71.45626,42.738676,2019,32440,1172,NA,NA,NA,NA,NA,NA,292,343,11,0,9,41,0,33,New Hampshire,1,Northeast,1,New England
183239,Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,03102-1310,1,2,2,5,2,12,21,31,-71.503622,42.986889,2019,40500,2150,NA,NA,NA,NA,NA,NA,474,0,0,0,0,0,0,33,New Hampshire,1,Northeast,1,New England
183248,St Joseph School of Nursing,5 Woodward Ave,Nashua,NH,03060,1,5,2,3,2,4,10,-2,-71.478401,42.750142,2019,20750,117,NA,NA,NA,NA,NA,NA,0,0,0,0,0,98,0,33,New Hampshire,1,Northeast,1,New England
183257,Granite State College,25 Hall Street,Concord,NH,03301-3471,1,1,1,7,2,13,22,31,-71.527241,43.19291,2019,7536,1227,9474646,0,1489590,0,3212071,0,359,50,0,0,53,110,0,33,New Hampshire,1,Northeast,1,New England
183275,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,NH,03054,1,2,2,5,2,6,21,59,-71.48437,42.80683,2019,21600,90,NA,NA,NA,NA,NA,NA,30,0,0,0,0,0,0,33,New Hampshire,1,Northeast,1,New England
183488,Eastwick College-Hackensack,250 Moore Street,Hackensack,NJ,07601,2,6,3,4,2,3,10,-2,-74.040491,40.885847,2019,12700,470,NA,NA,NA,NA,NA,NA,0,0,0,34,0,81,71,34,New Jersey,1,Northeast,2,Middle Atlantic
183600,Assumption College for Sisters,200 A Morris Avenue,Denville,NJ,07834,2,5,2,3,2,1,1,40,-74.490693,40.905857,2019,5773,30,NA,NA,NA,NA,NA,NA,0,0,0,4,0,7,0,34,New Jersey,1,Northeast,2,Middle Atlantic
183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,2,4,1,3,2,1,1,40,-74.680019,39.462081,2019,5796,3609,11051511,1752353,423930,31029,5773278,8536679,0,0,0,4,0,713,28,34,New Jersey,1,Northeast,2,Middle Atlantic
183743,Bergen Community College,400 Paramus Rd,Paramus,NJ,07652-1595,2,4,1,3,2,1,1,40,-74.088804,40.951782,2019,7224,9884,55322755,7710103,2341563,1158291,12470473,20512078,0,0,0,56,0,2173,11,34,New Jersey,1,Northeast,2,Middle Atlantic
183789,Berkeley College-Woodland Park,44 Rifle Camp Rd,Woodland Park,NJ,07424,2,3,3,7,2,18,29,40,-74.189483,40.898587,2019,23741,3331,NA,NA,NA,NA,NA,NA,462,58,0,295,0,397,0,34,New Jersey,1,Northeast,2,Middle Atlantic
183804,Beth Medrash Govoha,617 6th St,Lakewood,NJ,08701-2754,2,2,2,8,2,20,24,51,-74.2221,40.09568,2019,22108,2646,NA,NA,NA,NA,NA,NA,471,397,0,0,350,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,07003,2,2,2,7,2,9,21,32,-74.194309,40.795105,2019,30310,1638,NA,NA,NA,NA,NA,NA,298,4,0,13,0,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
183859,Brookdale Community College,765 Newman Springs Rd,Lincroft,NJ,07738-1597,2,4,1,3,2,1,2,40,-74.132746,40.324906,2019,7605,8549,29156733,12031281,4053302,747211,10325921,20027019,0,0,0,68,0,1916,27,34,New Jersey,1,Northeast,2,Middle Atlantic
183877,Rowan College at Burlington County,900 College Circle,Mount Laurel,NJ,08054-1599,2,4,1,3,2,1,3,40,-74.894464,39.972205,2019,3806,5744,21874342,1364533,468780,0,6956037,4000000,0,0,0,42,0,1346,0,34,New Jersey,1,Northeast,2,Middle Atlantic
183910,Caldwell University,120 Bloomfield Avenue,Caldwell,NJ,07006-6195,2,2,2,9,2,10,19,32,-74.272571,40.832753,2019,33990,1604,NA,NA,NA,NA,NA,NA,353,95,14,0,0,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
183938,Camden County College,200 College Drive,Blackwood,NJ,08012,2,4,1,3,2,2,2,40,-75.038381,39.784874,2019,3330,6874,23705346,4109815,2560049,0,9396957,10488856,0,0,0,369,0,1238,69,34,New Jersey,1,Northeast,2,Middle Atlantic
183974,Centenary University,400 Jefferson St,Hackettstown,NJ,07840,2,2,2,9,2,16,19,32,-74.833644,40.84764,2019,32572,1284,NA,NA,NA,NA,NA,NA,339,162,0,0,1,36,5,34,New Jersey,1,Northeast,2,Middle Atlantic
184180,County College of Morris,214 Center Grove Rd,Randolph,NJ,07869-2086,2,4,1,3,2,1,1,40,-74.579873,40.859141,2019,8220,5525,30400221,697734,6553279,0,7256382,11830000,0,0,0,7,0,1258,60,34,New Jersey,1,Northeast,2,Middle Atlantic
184205,Cumberland County College,3322 College Drive,Vineland,NJ,08362-1500,2,4,1,3,2,2,1,40,-75.057829,39.440537,2019,3960,2143,6697997,2517905,628317,214199,6769919,6433795,0,0,0,168,0,601,4,34,New Jersey,1,Northeast,2,Middle Atlantic
184348,Drew University,36 Madison Ave,Madison,NJ,07940,2,2,2,9,2,7,21,31,-74.424584,40.761829,2019,39828,1819,NA,NA,NA,NA,NA,NA,304,89,57,0,3,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
184481,Essex County College,303 University Ave,Newark,NJ,07102,2,4,1,3,2,1,1,40,-74.178234,40.738444,2019,7590,5881,34725119,3383280,1083248,1686496,9239872,12150000,0,0,0,40,0,1229,16,34,New Jersey,1,Northeast,2,Middle Atlantic
184603,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,Teaneck,NJ,07666,2,2,2,9,2,10,18,21,-74.028986,40.897209,2019,41154,3207,NA,NA,NA,NA,NA,NA,835,946,37,0,7,55,0,34,New Jersey,1,Northeast,2,Middle Atlantic
184612,Felician University,262 S Main St,Lodi,NJ,07644,2,2,2,9,2,13,20,32,-74.096452,40.867272,2019,32550,1604,NA,NA,NA,NA,NA,NA,370,116,0,0,11,1,0,34,New Jersey,1,Northeast,2,Middle Atlantic
184694,Fairleigh Dickinson University-Florham Campus,285 Madison Ave,Madison,NJ,07940,2,2,2,9,2,10,18,-2,-74.432121,40.774498,2019,43654,2707,NA,NA,NA,NA,NA,NA,592,219,65,0,0,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
184773,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,08701-2697,2,2,2,9,2,13,19,21,-74.228186,40.099617,2019,32050,1515,NA,NA,NA,NA,NA,NA,390,270,0,0,20,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
184782,Rowan University,201 Mullica Hill Road,Glassboro,NJ,08028,2,1,1,9,2,13,17,21,-75.119119,39.709108,2019,10076,15008,204739327,12703220,10223925,0,185706369,0,3410,557,254,0,28,0,15,34,New Jersey,1,Northeast,2,Middle Atlantic
184791,Rowan College of South Jersey Gloucester Campus,1400 Tanyard Road,Sewell,NJ,08080,2,4,1,3,2,1,1,40,-75.121269,39.781339,2019,4080,5472,21576459,789876,476282,49865,10845086,7854944,0,0,0,11,0,1064,41,34,New Jersey,1,Northeast,2,Middle Atlantic
184959,Eastwick College-Ramsey,10 South Franklin Turnpike,Ramsey,NJ,07446-2551,2,3,3,5,2,5,10,-2,-74.131486,41.057866,2019,13031,711,NA,NA,NA,NA,NA,NA,15,0,0,15,0,244,11,34,New Jersey,1,Northeast,2,Middle Atlantic
184995,Hudson County Community College,70 Sip Avenue,Jersey City,NJ,07306,2,4,1,3,2,1,1,40,-74.062903,40.7303,2019,7152,6032,9498045,2207353,13175381,107165,6841913,13073492,0,0,0,13,0,1151,0,34,New Jersey,1,Northeast,2,Middle Atlantic
185129,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,07305,2,1,1,9,2,13,18,21,-74.08727,40.709937,2019,12248,5469,50437762,3381334,18148895,0,61512428,0,1392,442,21,0,8,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
185262,Kean University,1000 Morris Avenue,Union,NJ,07083,2,1,1,9,2,13,18,21,-74.233503,40.677981,2019,9935,10695,113091798,4455478,3118394,0,82792848,0,2578,607,20,0,24,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
185509,Mercer County Community College,1200 Old Trenton Rd,West Windsor,NJ,08550-3407,2,4,1,3,2,1,1,40,-74.650719,40.254398,2019,4434,4835,24172153,1602305,3070556,32341,7179831,17177000,0,0,0,0,0,909,87,34,New Jersey,1,Northeast,2,Middle Atlantic
185536,Middlesex County College,2600 Woodbridge Avenue,Edison,NJ,08818-3050,2,4,1,3,2,1,2,40,-74.366544,40.504728,2019,5472,8180,27598867,2985912,473517,0,10689420,16014662,0,0,0,18,0,1485,16,34,New Jersey,1,Northeast,2,Middle Atlantic
185572,Monmouth University,400 Cedar Ave,West Long Branch,NJ,07764-1898,2,2,2,9,2,13,18,21,-74.006447,40.280066,2019,38880,4841,NA,NA,NA,NA,NA,NA,1136,629,4,0,25,1,0,34,New Jersey,1,Northeast,2,Middle Atlantic
185590,Montclair State University,1 Normal Avenue,Montclair,NJ,07043-1624,2,1,1,9,2,14,17,21,-74.198141,40.860414,2019,12082,16065,173246000,10066000,3075000,0,75733000,0,3662,1356,39,148,214,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
185721,Eastwick College-Nutley,103 Park Ave,Nutley,NJ,07110,2,6,3,3,2,3,-2,-2,-74.144192,40.810742,2019,13144,597,NA,NA,NA,NA,NA,NA,0,0,0,53,0,124,86,34,New Jersey,1,Northeast,2,Middle Atlantic
185828,New Jersey Institute of Technology,University Heights,Newark,NJ,07102,2,1,1,9,2,17,16,16,-74.177113,40.741997,2019,14448,7588,131796000,85346000,25297000,0,124010000,0,1616,1068,73,0,45,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
185873,Ocean County College,College Drive,Toms River,NJ,08754-2001,2,4,1,3,2,1,2,40,-74.16549,40.007809,2019,4170,6741,28637427,2002043,442322,1007,13066093,15247264,0,0,0,22,0,1471,17,34,New Jersey,1,Northeast,2,Middle Atlantic
186034,Passaic County Community College,One College Blvd,Paterson,NJ,07505-1179,2,4,1,3,2,1,1,40,-74.168778,40.918449,2019,7260,4640,9790661,2926262,5808801,638488,6088328,14019719,0,0,0,165,0,692,395,34,New Jersey,1,Northeast,2,Middle Atlantic
186131,Princeton University,1 Nassau Hall,Princeton,NJ,08544-0070,2,2,2,9,2,11,15,15,-74.659365,40.348732,2019,51870,5697,NA,NA,NA,NA,NA,NA,1299,599,396,0,0,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186186,Rabbinical College of America,226 Sussex Ave,Morristown,NJ,07960-3600,2,2,2,7,2,18,24,51,-74.49878,40.805705,2019,11500,352,NA,NA,NA,NA,NA,NA,17,0,0,0,0,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186201,Ramapo College of New Jersey,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,2,1,1,8,2,13,19,32,-74.174086,41.080942,2019,12171,5528,60083000,1441000,832000,0,52699000,0,1333,231,0,0,0,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186283,Rider University,2083 Lawrence Road,Lawrenceville,NJ,08648-3099,2,2,2,9,2,16,18,21,-74.737833,40.278796,2019,43720,3693,NA,NA,NA,NA,NA,NA,975,391,0,0,143,6,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186371,Rutgers University-Camden,406 Penn,Camden,NJ,08102,2,1,1,9,2,13,18,21,-75.12224,39.948064,2019,12230,5444,82874000,4806000,622000,3330000,38762000,0,1373,276,196,0,0,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186380,Rutgers University-New Brunswick,83 Somerset St,New Brunswick,NJ,08901-1281,2,1,1,9,2,14,15,15,-74.446251,40.498769,2019,12230,37686,685761000,353818000,110272000,5803000,696702000,0,8570,2914,1352,12,63,109,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186399,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall",Newark,NJ,07102,2,1,1,9,2,16,16,16,-74.175809,40.739122,2019,12230,8666,208070000,23223000,1146000,531000,78447000,0,1606,1221,291,0,0,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186432,Saint Peter's University,2641 Kennedy Blvd,Jersey City,NJ,07306-5997,2,2,2,9,2,16,18,21,-74.071541,40.727105,2019,37660,2538,NA,NA,NA,NA,NA,NA,476,336,17,0,6,11,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186469,Salem Community College,460 Hollywood Avenue,Carneys Point,NJ,08069-2799,2,4,1,3,2,2,4,40,-75.47013,39.698756,2019,6210,809,4015426,117420,216141,8189,2038093,2720030,0,0,0,38,0,218,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186584,Seton Hall University,400 S Orange Ave,South Orange,NJ,07079-2697,2,2,2,9,2,13,17,16,-74.246027,40.742336,2019,41460,6158,NA,NA,NA,NA,NA,NA,1259,946,270,0,74,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186618,College of Saint Elizabeth,2 Convent Road,Morristown,NJ,07960,2,2,2,9,2,16,19,32,-74.438221,40.78182,2019,32250,629,NA,NA,NA,NA,NA,NA,236,101,24,0,34,0,2,34,New Jersey,1,Northeast,2,Middle Atlantic
186645,Raritan Valley Community College,118 Lamington Road,Branchburg,NJ,08876,2,4,1,3,2,1,2,40,-74.688127,40.609681,2019,5088,5239,22605313,1064414,7400582,1963079,6144169,12831738,0,0,0,69,0,1014,15,34,New Jersey,1,Northeast,2,Middle Atlantic
186867,Stevens Institute of Technology,Castle Point On Hudson,Hoboken,NJ,07030-5991,2,2,2,9,2,20,16,16,-74.025334,40.744776,2019,52134,3730,NA,NA,NA,NA,NA,NA,687,1666,52,0,452,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186876,Stockton University,101 Vera King Farris Drive,Galloway,NJ,08205-9441,2,1,1,9,2,13,18,31,-74.531087,39.492036,2019,12005,9323,86482882,3085231,4119507,740150,48890683,0,2008,256,24,0,0,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
186900,Talmudical Academy-New Jersey,868 Route 524,Adelphia,NJ,07710,2,2,2,5,2,18,24,51,-74.250167,40.217456,2019,13500,90,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
187046,Thomas Edison State University,111 W State St,Trenton,NJ,08608,2,1,1,9,2,10,19,22,-74.768562,40.220487,2019,7926,3358,47471334,50978,0,0,4292000,0,1899,215,4,21,25,402,0,34,New Jersey,1,Northeast,2,Middle Atlantic
187134,The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628-7718,2,1,1,8,2,13,18,21,-74.778791,40.268651,2019,13239,7518,105227000,4554000,9819000,364000,54006000,0,1623,388,0,0,77,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
187198,Union County College,1033 Springfield Avenue,Cranford,NJ,07016-1528,2,4,1,3,2,1,1,40,-74.319138,40.668595,2019,10562,6848,26704798,3946308,1656955,51406,9964291,14830811,0,0,0,78,0,1584,9,34,New Jersey,1,Northeast,2,Middle Atlantic
187444,William Paterson University of New Jersey,300 Pompton Rd,Wayne,NJ,07470,2,1,1,9,2,13,18,21,-74.200248,40.945255,2019,13246,7941,86350791,3317646,0,222210,78574475,0,2032,405,8,0,32,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
187532,Central New Mexico Community College,525 Buena Vista Dr SE,Albuquerque,NM,87106,6,4,1,4,2,1,5,40,-106.628861,35.071878,2019,1344,14221,16584282,3488437,2374629,35428,52995400,71313945,0,0,0,3424,0,3820,1252,35,New Mexico,4,West,8,Mountain
187620,New Mexico State University-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,88011,6,4,1,3,2,2,2,40,-106.737172,32.354486,2019,1962,4732,6196057,983697,1359534,2000,22005435,5531172,0,0,0,296,0,924,61,35,New Mexico,4,West,8,Mountain
187639,Clovis Community College,417 Schepps Blvd,Clovis,NM,88101-8381,6,4,1,3,2,3,9,40,-103.165886,34.402483,2019,1296,1646,2157757,2286752,759662,0,9369156,1608346,0,0,0,92,0,328,279,35,New Mexico,4,West,8,Mountain
187648,Eastern New Mexico University-Main Campus,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,6,1,1,7,2,13,19,21,-103.34819,34.175592,2019,3996,3204,18114079,2450965,2714651,0,29791200,0,725,296,0,0,16,217,0,35,New Mexico,4,West,8,Mountain
187666,Eastern New Mexico University-Roswell Campus,52 University Blvd,Roswell,NM,88202-6000,6,4,1,4,2,3,9,40,-104.525718,33.313167,2019,2040,1641,2303398,4949745,431867,0,11166100,1121186,0,0,0,185,0,238,414,35,New Mexico,4,West,8,Mountain
187897,New Mexico Highlands University,803 University Ave,Las Vegas,NM,87701,6,1,1,7,2,16,18,21,-105.219197,35.596233,2019,4440,1746,18739488,6150816,2482370,0,29090900,0,520,395,0,0,30,1,1,35,New Mexico,4,West,8,Mountain
187903,New Mexico Junior College,5317 Lovington Hwy,Hobbs,NM,88240,6,4,1,3,2,1,3,40,-103.182896,32.757808,2019,1344,1547,4142552,726025,686565,0,5705061,27135751,0,0,0,79,0,268,0,35,New Mexico,4,West,8,Mountain
187912,New Mexico Military Institute,101 W.  College Blvd.,Roswell,NM,88201-5173,6,4,1,3,2,1,1,40,-104.524448,33.409617,2019,1784,410,4342943,255757,1447109,0,0,0,0,0,0,0,0,129,0,35,New Mexico,4,West,8,Mountain
187958,University of New Mexico-Gallup Campus,705 Gurley Ave.,Gallup,NM,87301,6,4,1,3,2,2,4,40,-108.72725199999999,35.502662,2019,1785,1361,2027575,901543,181239,0,8599200,2575959,0,0,0,85,0,201,34,35,New Mexico,4,West,8,Mountain
187967,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,6,1,1,9,2,17,20,16,-106.905211,34.067041,2019,6826,1353,10617656,41687763,1968566,0,35800310,0,275,88,14,0,0,1,0,35,New Mexico,4,West,8,Mountain
187976,University of New Mexico-Los Alamos Campus,4000 University Dr,Los Alamos,NM,87544,6,4,1,3,2,2,3,40,-106.319557,35.886153,2019,2076,394,761756,259820,97177,0,1710400,1398724,0,0,0,6,0,69,66,35,New Mexico,4,West,8,Mountain
