unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
232052,Eastern Shore Community College,29300 Lankford Hwy,Melfa,VA,23410,5,4,1,3,2,3,5,40,-75.750791,37.640453,2019,4620,354,1050487,698235,43207,21057,3650196,40444,0,0,0,27,0,46,34,51,Virginia,3,South,5,South Atlantic
232089,Ferrum College,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,5,2,2,5,2,15,22,32,-80.021639,36.926912,2019,35250,1014,NA,NA,NA,NA,NA,NA,193,0,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
232186,George Mason University,4400 University Dr,Fairfax,VA,22030-4444,5,1,1,9,2,14,15,16,-77.307428,38.829976,2019,9060,24298,372756933,90999108,1252636,1611698,137851617,0,5507,2884,435,0,691,0,0,51,Virginia,3,South,5,South Atlantic
232195,Germanna Community College,2130 Germanna Hwy,Locust Grove,VA,22508-2102,5,4,1,3,2,1,2,40,-77.78012,38.375532,2019,4650,4343,14082865,681365,881,53420,15082871,117891,0,0,0,760,0,899,607,51,Virginia,3,South,5,South Atlantic
232256,Hampden-Sydney College,College Road,Hampden-Sydney,VA,23943-0128,5,2,2,5,2,9,21,31,-78.464216,37.240615,2019,44532,1076,NA,NA,NA,NA,NA,NA,246,0,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
232265,Hampton University,200 William R. Harvey Way,Hampton,VA,23668-0099,5,2,2,9,2,16,19,21,-76.339161,37.019944,2019,24950,3805,NA,NA,NA,NA,NA,NA,594,150,91,1,3,3,0,51,Virginia,3,South,5,South Atlantic
232308,Hollins University,7916 Williamson Rd NW,Roanoke,VA,24020,5,2,2,8,2,7,21,31,-79.943277,37.354201,2019,39360,764,NA,NA,NA,NA,NA,NA,124,78,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
232414,J Sargeant Reynolds Community College,1651 East Parham Road,Richmond,VA,23228-2327,5,4,1,3,2,1,5,40,-77.473918,37.636837,2019,4743,5452,23268018,1795171,0,478997,25771114,232438,0,0,0,371,0,913,325,51,Virginia,3,South,5,South Atlantic
232423,James Madison University,800 South Main Street,Harrisonburg,VA,22807,5,1,1,9,2,13,18,21,-78.870484,38.436311,2019,7250,19748,218804484,11797865,8859162,0,93275156,0,4412,777,37,0,28,0,0,51,Virginia,3,South,5,South Atlantic
232450,John Tyler Community College,13101 Jefferson Davis Hwy,Chester,VA,23831-5316,5,4,1,3,2,1,2,40,-77.407919,37.346254,2019,4650,5429,13886967,466750,14518,55119,18467500,55494,0,0,0,467,0,920,413,51,Virginia,3,South,5,South Atlantic
232557,Liberty University,1971 University Blvd,Lynchburg,VA,24515,5,2,2,9,2,13,17,21,-79.18222,37.350232,2019,15417,40134,NA,NA,NA,NA,NA,NA,8689,7917,468,75,754,1209,239,51,Virginia,3,South,5,South Atlantic
232566,Longwood University,201 High St,Farmville,VA,23909,5,1,1,8,2,13,19,21,-78.39575,37.301137,2019,7940,4024,31762949,1437837,720551,94876,32868845,0,931,175,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
232575,Lord Fairfax Community College,173 Skirmisher Lane,Middletown,VA,22645,5,4,1,3,2,1,2,40,-78.267336,39.036001,2019,4620,3956,17819513,2794404,0,354534,15035209,332200,0,0,0,537,0,650,178,51,Virginia,3,South,5,South Atlantic
232609,University of Lynchburg,1501 Lakeside Dr,Lynchburg,VA,24501-3113,5,2,2,9,2,13,19,21,-79.181653,37.399774,2019,39720,2071,NA,NA,NA,NA,NA,NA,406,162,55,0,9,0,0,51,Virginia,3,South,5,South Atlantic
232618,Centra College of Nursing,"905 Lakeside Dr., Suite A",Lynchburg,VA,24501,5,2,2,5,2,18,10,-2,-79.174101,37.4051,2019,11001,209,NA,NA,NA,NA,NA,NA,9,0,0,21,0,87,0,51,Virginia,3,South,5,South Atlantic
232672,Mary Baldwin University,318 Prospect Street,Staunton,VA,24401,5,2,2,9,2,10,19,22,-79.069273,38.153884,2019,30690,1049,NA,NA,NA,NA,NA,NA,276,115,64,0,0,0,1,51,Virginia,3,South,5,South Atlantic
232681,University of Mary Washington,1301 College Ave,Fredericksburg,VA,22401-5300,5,1,1,7,2,7,18,22,-77.476055,38.302492,2019,8678,4043,28932781,574694,0,0,31937934,0,931,161,0,0,0,0,6,51,Virginia,3,South,5,South Atlantic
232706,Marymount University,2807 N Glebe Rd,Arlington,VA,22207-4299,5,2,2,9,2,16,18,21,-77.128785,38.905562,2019,32100,2212,NA,NA,NA,NA,NA,NA,557,330,49,0,22,0,0,51,Virginia,3,South,5,South Atlantic
232724,Sovah School of Health Professions,"109 Bridge St., Suite 200",Danville,VA,24541,5,6,3,3,2,4,-2,-2,-79.405312,36.577965,2019,4750,24,NA,NA,NA,NA,NA,NA,0,0,0,0,0,9,0,51,Virginia,3,South,5,South Atlantic
232788,Mountain Empire Community College,3441 Mountain Empire Road,Big Stone Gap,VA,24219,5,4,1,3,2,2,5,40,-82.758277,36.854421,2019,4620,1563,3364380,1781134,71075,8037,8178101,114235,0,0,0,133,0,281,205,51,Virginia,3,South,5,South Atlantic
232797,American National University,1813 East Main Street,Salem,VA,24153,5,3,3,7,2,5,23,40,-80.023602,37.299743,2019,8280,946,NA,NA,NA,NA,NA,NA,36,34,0,58,0,112,65,51,Virginia,3,South,5,South Atlantic
232867,New River Community College,5251 College Drive,Dublin,VA,24084-3660,5,4,1,4,2,2,3,40,-80.69605,37.105239,2019,4620,2664,10250649,955131,19308,0,10663294,84689,0,0,0,104,0,414,52,51,Virginia,3,South,5,South Atlantic
232885,Sentara College of Health Sciences,"1441 Crossways Blvd, Suite 105",Chesapeake,VA,23320,5,2,2,7,2,18,26,-2,-76.243308,36.777043,2019,364,315,NA,NA,NA,NA,NA,NA,170,0,0,0,0,33,0,51,Virginia,3,South,5,South Atlantic
232919,Tidewater Tech-Trades,5301 E Princess Anne Rd,Norfolk,VA,23502,5,9,3,2,2,-2,-2,-2,-76.219928,36.872067,2019,15334,805,NA,NA,NA,NA,NA,NA,0,0,0,131,0,0,239,51,Virginia,3,South,5,South Atlantic
232937,Norfolk State University,700 Park Avenue,Norfolk,VA,23504-8000,5,1,1,9,2,13,19,21,-76.261375,36.848429,2019,5752,4339,26107980,13678609,609469,0,58650177,0,729,213,12,0,0,2,0,51,Virginia,3,South,5,South Atlantic
232946,Northern Virginia Community College,4001 Wakefield Chapel Rd,Annandale,VA,22003-3796,5,4,1,3,2,1,2,40,-77.236718,38.833361,2019,5412,31707,134043311,9691906,118605,579454,106060808,187429,0,0,0,861,0,5242,667,51,Virginia,3,South,5,South Atlantic
232982,Old Dominion University,5115 Hampton Blvd,Norfolk,VA,23529,5,1,1,9,2,14,16,15,-76.30666,36.886418,2019,7029,16828,146612086,8019007,967651,42500,151598437,0,3873,993,231,7,160,0,0,51,Virginia,3,South,5,South Atlantic
233019,Patrick Henry Community College,645 Patriot Avenue,Martinsville,VA,24112,5,4,1,3,2,1,3,40,-79.871133,36.737893,2019,4620,1701,4454606,2315148,616241,2987,8208354,105599,0,0,0,376,0,442,147,51,Virginia,3,South,5,South Atlantic
233037,Paul D Camp Community College,100 N College Dr,Franklin,VA,23851,5,4,1,3,2,2,3,40,-76.93757,36.674527,2019,4620,798,2145301,1024917,90013,0,5491706,26889,0,0,0,39,0,102,67,51,Virginia,3,South,5,South Atlantic
233082,Southside College of Health Sciences,430 Clairmont Court - Suite 200,Colonial Heights,VA,23834,5,6,3,3,2,4,10,-2,-77.400278,37.267704,2019,11440,82,NA,NA,NA,NA,NA,NA,0,0,0,0,0,53,0,51,Virginia,3,South,5,South Atlantic
233116,Piedmont Virginia Community College,501 College Drive,Charlottesville,VA,22902-7589,5,4,1,3,2,1,3,40,-78.483707,38.006895,2019,4650,2797,12956244,1462663,528902,491773,12205074,64378,0,0,0,497,0,538,344,51,Virginia,3,South,5,South Atlantic
233277,Radford University,801 East Main St.,Radford,VA,24142,5,1,1,9,2,13,18,21,-80.549728,37.136907,2019,7922,7750,61744964,6065133,1187663,462562,61270010,0,1890,300,38,0,32,0,16,51,Virginia,3,South,5,South Atlantic
233286,Sylvain Melloul International Hair Academy,3405 Candlers Mountain Rd. #G360,Lynchburg,VA,24502-2652,5,9,3,2,2,-2,-2,-2,-79.179789,37.364298,2019,NA,114,NA,NA,NA,NA,NA,NA,0,0,0,39,0,0,0,51,Virginia,3,South,5,South Atlantic
233295,Randolph-Macon College,204 Henry St,Ashland,VA,23005-5505,5,2,2,5,2,9,21,31,-77.478416,37.76043,2019,41200,1452,NA,NA,NA,NA,NA,NA,320,0,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
233301,Randolph College,2500 Rivermont Ave,Lynchburg,VA,24503-1555,5,2,2,7,2,9,21,31,-79.171887,37.437315,2019,40521,597,NA,NA,NA,NA,NA,NA,148,14,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
233310,Rappahannock Community College,12745 College Drive,Glenns,VA,23149-2616,5,4,1,3,2,1,3,40,-76.623913,37.564425,2019,4620,1730,6275603,1548005,6185,11034,8402315,93997,0,0,0,248,0,284,287,51,Virginia,3,South,5,South Atlantic
233329,Fortis College-Norfolk,6300 Center Dr Bldg 22,Norfolk,VA,23502-4101,5,6,3,3,2,4,10,-2,-76.190241,36.846983,2019,14902,502,NA,NA,NA,NA,NA,NA,0,0,0,91,0,1,6,51,Virginia,3,South,5,South Atlantic
233338,Richard Bland College,11301 Johnson Rd.,South Prince George,VA,23805-7100,5,4,1,3,2,1,13,40,-77.399932,37.156972,2019,6000,1281,2911432,0,0,0,8019269,0,0,0,0,7,0,226,0,51,Virginia,3,South,5,South Atlantic
233356,Bon Secours Memorial College of Nursing,8550 Magellan Parkway Suite 1100,Richmond,VA,23227-1149,5,2,2,5,2,18,26,-2,-77.433569,37.646698,2019,12000,334,NA,NA,NA,NA,NA,NA,153,0,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
233374,University of Richmond,410 Westhampton Way,University of Richmond,VA,23173,5,2,2,9,2,13,21,31,-77.538806,37.577393,2019,54690,3482,NA,NA,NA,NA,NA,NA,847,119,183,34,25,1,23,51,Virginia,3,South,5,South Atlantic
233408,Riverside College of Health Careers,316 Main Street,Newport News,VA,23601,5,5,2,3,2,4,10,-2,-76.456164,37.034972,2019,12574,328,NA,NA,NA,NA,NA,NA,0,0,0,42,0,131,0,51,Virginia,3,South,5,South Atlantic
233426,Roanoke College,221 College Lane,Salem,VA,24153-3794,5,2,2,5,2,9,21,31,-80.055467,37.294861,2019,43818,2257,NA,NA,NA,NA,NA,NA,456,0,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
233480,Bon Secours St Mary's Hospital School of Medical Imaging,8550 Magellan Pkwy Ste 700,Richmond,VA,23227,5,5,2,4,2,-2,-2,-2,-77.433201,37.64687,2019,NA,31,NA,NA,NA,NA,NA,NA,0,0,0,16,0,0,0,51,Virginia,3,South,5,South Atlantic
233541,Shenandoah University,1460 University Dr,Winchester,VA,22601-5195,5,2,2,9,2,13,17,21,-78.157433,39.167355,2019,31890,2104,NA,NA,NA,NA,NA,NA,492,281,229,20,78,0,0,51,Virginia,3,South,5,South Atlantic
233602,Southeastern Free Will Baptist Bible College,532 Eagle Rock Road,Wendell,NC,27591-9072,5,2,2,5,2,-2,-2,-2,-78.4164,35.80023,2019,9100,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,North Carolina,3,South,5,South Atlantic
233611,Southern Virginia University,1 University Hill Drive,Buena Vista,VA,24416,5,2,2,5,2,9,21,-2,-79.35037,37.740368,2019,17280,962,NA,NA,NA,NA,NA,NA,143,0,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
233639,Southside Virginia Community College,109 Campus Drive,Alberta,VA,23821,5,4,1,4,2,2,6,40,-77.917962,36.839066,2019,4620,2033,8265858,2120359,101157,66435,12830666,75155,0,0,0,286,0,495,306,51,Virginia,3,South,5,South Atlantic
233648,Southwest Virginia Community College,"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill",Cedar Bluff,VA,24609,5,4,1,4,2,2,2,40,-81.796682,37.006196,2019,4620,1575,3006674,3356150,432197,0,8097783,236949,0,0,0,153,0,292,182,51,Virginia,3,South,5,South Atlantic
233666,Staunton School of Cosmetology,128 E Beverly Street,Staunton,VA,24401-4323,5,9,3,2,2,-2,-2,-2,-79.070811,38.149508,2019,NA,27,NA,NA,NA,NA,NA,NA,0,0,0,10,0,0,0,51,Virginia,3,South,5,South Atlantic
233684,Strayer University-Virginia,2121 15th Street N,Arlington,VA,22201,5,3,3,7,2,16,18,-2,-77.085294,38.890995,2019,13320,3458,NA,NA,NA,NA,NA,NA,795,620,0,0,0,177,0,51,Virginia,3,South,5,South Atlantic
233718,Sweet Briar College,134 Chapel Drive,Sweet Briar,VA,24595-9998,5,2,2,7,2,9,21,31,-79.081014,37.556725,2019,21420,317,NA,NA,NA,NA,NA,NA,61,3,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
233754,Thomas Nelson Community College,99 Thomas Nelson Drive,Hampton,VA,23666,5,4,1,3,2,1,2,40,-76.420046,37.063821,2019,4680,4962,17724246,2870054,0,0,23731235,210000,0,0,0,436,0,896,246,51,Virginia,3,South,5,South Atlantic
233772,Tidewater Community College,121 College Place,Norfolk,VA,23510,5,4,1,3,2,1,2,40,-76.289904,36.8501,2019,4680,13980,41752122,5638397,109554,0,56832015,84500,0,0,0,214,0,2664,1154,51,Virginia,3,South,5,South Atlantic
233897,The University of Virginia's College at Wise,1 College Avenue,Wise,VA,24293-4400,5,1,1,5,2,9,21,31,-82.559656,36.970602,2019,5527,1539,9534952,866108,416993,0,18670391,0,267,0,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
233903,Virginia Highlands Community College,100 VHCC Drive,Abingdon,VA,24212-0828,5,4,1,4,2,1,2,40,-82.001118,36.698866,2019,4620,1469,3239726,1483785,2500,0,7062118,340273,0,0,0,181,0,260,82,51,Virginia,3,South,5,South Atlantic
233921,Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,5,1,1,9,2,17,15,15,-80.423675,37.229012,2019,11420,28801,499983584,223368991,12814741,14536292,230231220,0,5753,1516,594,0,233,40,0,51,Virginia,3,South,5,South Atlantic
233949,Virginia Western Community College,3094 Colonial Ave,Roanoke,VA,24015,5,4,1,3,2,1,3,40,-79.973011,37.245029,2019,4680,3711,13667331,1129700,0,0,17700962,0,0,0,0,56,0,703,264,51,Virginia,3,South,5,South Atlantic
234030,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,23284-2512,5,1,1,9,2,14,15,15,-77.452697,37.54962,2019,12177,21177,343183127,154228848,7654571,711273,231600317,0,4828,1408,763,52,264,0,0,51,Virginia,3,South,5,South Atlantic
234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,VA,22903-2628,5,1,1,9,2,11,15,15,-78.503428,38.035665,2019,14970,16953,555526531,280761265,9425831,49591,149778769,0,4178,1973,815,16,121,0,7,51,Virginia,3,South,5,South Atlantic
234085,Virginia Military Institute,VMI Parade,Lexington,VA,24450-0304,5,1,1,5,2,9,21,31,-79.437067,37.7896,2019,9284,1883,28769511,91286,0,0,14725387,0,427,0,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
234119,Virginia School of Hair Design,101 West Queens Way,Hampton,VA,23669,5,9,3,2,2,-2,-2,-2,-76.346436,37.025306,2019,NA,30,NA,NA,NA,NA,NA,NA,0,0,0,19,0,0,2,51,Virginia,3,South,5,South Atlantic
234137,Virginia University of Lynchburg,2058 Garfield Ave,Lynchburg,VA,24501,5,2,2,9,2,5,24,-2,-79.151615,37.395187,2019,8200,162,NA,NA,NA,NA,NA,NA,12,5,12,0,0,31,0,51,Virginia,3,South,5,South Atlantic
234155,Virginia State University,1 Hayden Drive,Petersburg,VA,23806,5,1,1,9,2,13,19,21,-77.419026,37.234692,2019,5540,3983,25648467,15468470,277053,0,48587822,0,731,126,13,0,10,0,0,51,Virginia,3,South,5,South Atlantic
234164,Virginia Union University,1500 N Lombardy St,Richmond,VA,23220,5,2,2,9,2,10,21,31,-77.450903,37.562405,2019,15530,1159,NA,NA,NA,NA,NA,NA,204,92,16,0,0,0,0,51,Virginia,3,South,5,South Atlantic
234173,Virginia Wesleyan University,5817 Wesleyan Drive,Virginia Beach,VA,23455,5,2,2,7,2,9,21,31,-76.18606,36.868417,2019,36010,1430,NA,NA,NA,NA,NA,NA,296,2,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
234207,Washington and Lee University,204 West Washington Street,Lexington,VA,24450-2116,5,2,2,9,2,9,21,31,-79.443018,37.788939,2019,53730,1690,NA,NA,NA,NA,NA,NA,470,0,113,0,0,0,0,51,Virginia,3,South,5,South Atlantic
234377,Wytheville Community College,1000 E Main Street,Wytheville,VA,24382-3308,5,4,1,4,2,1,2,40,-81.071181,36.95731,2019,4620,1561,4619262,2014130,248300,23343,8411178,141402,0,0,0,258,0,348,163,51,Virginia,3,South,5,South Atlantic
234669,Bellevue College,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,8,1,1,5,2,5,14,40,-122.150118,47.584014,2019,3635,10736,51540985,777877,5372639,14165865,36120534,0,173,0,0,129,0,2110,216,53,Washington,4,West,9,Pacific
234696,Bellingham Technical College,3028 Lindbergh Ave,Bellingham,WA,98225-1599,8,1,1,5,2,5,9,40,-122.51216,48.766189,2019,2688,1893,5968351,1141995,1532464,1537105,12774115,0,2,0,0,250,0,451,355,53,Washington,4,West,9,Pacific
234711,Big Bend Community College,7662 Chanute St NE,Moses Lake,WA,98837-3299,8,4,1,3,2,2,5,40,-119.325678,47.183651,2019,4127,1781,5173365,2961023,3099415,2242781,10976543,0,0,0,0,69,0,458,240,53,Washington,4,West,9,Pacific
234827,Central Washington University,400 East University Way,Ellensburg,WA,98926-7501,8,1,1,8,2,16,18,21,-120.538368,47.002687,2019,6318,11185,72566704,10012540,19874809,0,59634499,0,2436,300,0,0,50,0,31,53,Washington,4,West,9,Pacific
234845,Centralia College,600 Centralia College Blvd.,Centralia,WA,98531-4099,8,1,1,5,2,5,14,40,-122.960591,46.715017,2019,4126,2236,4410526,3596397,8180119,2476076,12151392,0,28,0,0,4,0,497,534,53,Washington,4,West,9,Pacific
234915,City University of Seattle,"521 Wall Street, Suite 100",Seattle,WA,98121,8,2,2,9,2,19,18,21,-122.344594,47.617381,2019,13120,640,NA,NA,NA,NA,NA,NA,127,211,1,23,43,14,0,53,Washington,4,West,9,Pacific
234924,Paul Mitchell the School-Richland,71 Gage Blvd.,Richland,WA,99352,8,9,3,2,2,-2,-2,-2,-119.246059,46.22626,2019,NA,317,NA,NA,NA,NA,NA,NA,0,0,0,68,0,0,29,53,Washington,4,West,9,Pacific
234933,Clark College,1933 Fort Vancouver Way,Vancouver,WA,98663-3598,8,1,1,5,2,5,5,40,-122.651257,45.636133,2019,3618,7216,20574862,623557,5885305,0,33689064,0,24,0,0,144,0,1833,237,53,Washington,4,West,9,Pacific
234951,Clover Park Technical College,4500 Steilacoom Blvd SW,Lakewood,WA,98499-4004,8,1,1,5,2,5,14,40,-122.497873,47.176084,2019,5040,3963,8047953,1207647,1788183,718732,20710253,0,5,0,0,204,0,522,750,53,Washington,4,West,9,Pacific
234979,Columbia Basin College,2600 N 20th Ave,Pasco,WA,99301,8,1,1,5,2,5,14,40,-119.12103,46.25216,2019,4958,5455,12117596,2379282,6017733,3938396,22944251,0,128,0,0,109,0,1004,258,53,Washington,4,West,9,Pacific
235024,Cornish College of the Arts,1000 Lenora Street,Seattle,WA,98121,8,2,2,5,2,9,30,56,-122.336238,47.618174,2019,32160,612,NA,NA,NA,NA,NA,NA,120,0,0,0,0,0,0,53,Washington,4,West,9,Pacific
235088,Divers Institute of Technology,1341 N. Northlake Way Suite 150,Seattle,WA,98103,8,9,3,2,2,-2,-2,-2,-122.340894,47.647402,2019,NA,467,NA,NA,NA,NA,NA,NA,0,0,0,267,0,0,0,53,Washington,4,West,9,Pacific
235097,Eastern Washington University,526 5th Street,Cheney,WA,99004-2496,8,1,1,9,2,13,18,21,-117.583808,47.490667,2019,6543,10427,85539592,4708068,25213015,953340,58531000,0,2252,409,38,0,59,0,99,53,Washington,4,West,9,Pacific
235103,Edmonds Community College,20000 68th Ave W,Lynnwood,WA,98036-5912,8,1,1,5,2,5,6,40,-122.327598,47.816376,2019,3635,5945,28591831,10168353,3775850,6264354,28731425,0,0,0,0,100,0,996,955,53,Washington,4,West,9,Pacific
235149,Everett Community College,2000 Tower Street,Everett,WA,98201,8,4,1,4,2,2,6,40,-122.204736,48.006626,2019,3626,6816,21512366,2060149,6505437,8686735,27172522,0,0,0,0,151,0,1227,400,53,Washington,4,West,9,Pacific
235158,Paroba College of Cosmetology,"9930 Evergreen Way, Building Y",Everett,WA,98203,8,9,3,2,2,-2,-2,-2,-122.243673,47.907818,2019,NA,127,NA,NA,NA,NA,NA,NA,0,0,0,72,0,0,50,53,Washington,4,West,9,Pacific
235167,The Evergreen State College,2700 Evergreen Pkwy NW,Olympia,WA,98505-0001,8,1,1,7,2,6,19,31,-122.977492,47.07382,2019,7005,2860,26431490,4440458,10027947,0,29292000,0,933,122,0,0,0,0,0,53,Washington,4,West,9,Pacific
235237,Pierce College-Fort Steilacoom,9401 Farwest Dr SW,Lakewood,WA,98498-1999,8,1,1,5,2,5,3,40,-122.570935,47.172082,2019,3636,4808,15877809,921170,4787814,6642360,18141501,0,22,0,0,87,0,1245,307,53,Washington,4,West,9,Pacific
235307,Glen Dow Academy of Hair Design,W 309 Riverside Ave,Spokane,WA,99201,8,9,3,2,2,-2,-2,-2,-117.416526,47.657719,2019,NA,175,NA,NA,NA,NA,NA,NA,0,0,0,47,0,0,29,53,Washington,4,West,9,Pacific
235316,Gonzaga University,E 502 Boone Ave,Spokane,WA,99258-0001,8,2,2,9,2,13,18,21,-117.400625,47.666531,2019,44280,5730,NA,NA,NA,NA,NA,NA,1110,754,138,0,0,0,0,53,Washington,4,West,9,Pacific
235334,Grays Harbor College,1620 Edward P Smith Drive,Aberdeen,WA,98520-7599,8,1,1,5,2,5,9,40,-123.803068,46.953881,2019,3635,1712,2459864,937585,3682097,1383536,11140610,0,10,0,0,121,0,330,185,53,Washington,4,West,9,Pacific
235343,Green River College,12401 SE 320th St,Auburn,WA,98092-3622,8,1,1,5,2,5,14,40,-122.175819,47.313648,2019,3635,7857,40183467,1414640,6829596,10575857,27798467,0,118,0,0,51,0,1407,801,53,Washington,4,West,9,Pacific
235352,Toni & Guy Hairdressing Academy-Shoreline,18336 Aurora Ave. North Suite 103,Shoreline,WA,98133,8,9,3,2,2,-2,-2,-2,-122.344548,47.761696,2019,NA,67,NA,NA,NA,NA,NA,NA,0,0,0,50,0,0,0,53,Washington,4,West,9,Pacific
235422,Heritage University,3240 Fort Rd,Toppenish,WA,98948,8,2,2,8,2,16,20,21,-120.394972,46.3748,2019,17988,704,NA,NA,NA,NA,NA,NA,191,143,0,0,7,5,0,53,Washington,4,West,9,Pacific
235431,Highline College,2400 S 240th St,Des Moines,WA,98198-9800,8,1,1,5,2,5,14,40,-122.303064,47.388231,2019,3269,5497,12836287,971920,6041611,11332227,27449432,0,44,0,0,92,0,1117,308,53,Washington,4,West,9,Pacific
235501,International Air and Hospitality Academy,2901 E Mill Plain Blvd,Vancouver,WA,98661,8,9,3,2,2,-2,-2,-2,-122.639759,45.627871,2019,NA,555,NA,NA,NA,NA,NA,NA,0,0,0,78,0,0,415,53,Washington,4,West,9,Pacific
235547,Bastyr University,14500 Juanita Drive NE,Kenmore,WA,98028-4966,8,2,2,9,2,13,26,53,-122.251708,47.729935,2019,26820,131,NA,NA,NA,NA,NA,NA,61,153,122,0,1,0,3,53,Washington,4,West,9,Pacific
235583,Gene Juarez Academy,6007- A 244th Street SW,Mountlake Terrace,WA,98043,8,9,3,2,2,-2,-2,-2,-122.312814,47.779174,2019,NA,130,NA,NA,NA,NA,NA,NA,0,0,0,73,0,0,14,53,Washington,4,West,9,Pacific
235671,Bates Technical College,1101 S Yakima Ave,Tacoma,WA,98405,8,4,1,4,2,3,9,-2,-122.44683,47.251743,2019,5237,3655,6763694,142473,2383540,4361717,20124999,0,0,0,0,99,0,339,424,53,Washington,4,West,9,Pacific
235699,Lake Washington Institute of Technology,11605 132nd Ave NE,Kirkland,WA,98034-8506,8,1,1,5,2,5,14,40,-122.167131,47.705077,2019,2875,2701,5934613,1038942,6642404,733851,16534663,0,65,0,0,241,0,476,389,53,Washington,4,West,9,Pacific
235750,Lower Columbia College,1600 Maple Street,Longview,WA,98632-0310,8,1,1,5,2,2,9,40,-122.935928,46.14214,2019,3596,2197,4516357,4395611,4304007,3485075,17452993,0,0,0,0,30,0,545,168,53,Washington,4,West,9,Pacific
236018,BJ's Beauty & Barber College,5239 S Tacoma Way,Tacoma,WA,98409,8,6,3,4,2,-2,-2,-2,-122.483385,47.208428,2019,NA,119,NA,NA,NA,NA,NA,NA,0,0,0,25,0,0,22,53,Washington,4,West,9,Pacific
